brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
31517,Telmilok Plus,allopathic,telmilok-plustablet40-mg125-mg,Tablet,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 12.50,(30's pack: ৳ 375.00),",(30's pack: ৳ 375.00)
30198,Telmilok,allopathic,telmiloktablet80-mg,Tablet,Telmisartan,80 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
30197,Telmilok,allopathic,telmiloktablet40-mg,Tablet,Telmisartan,40 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 12.50,(30's pack: ৳ 375.00),",(30's pack: ৳ 375.00)
32974,Telmifast,allopathic,telmifasttablet80-mg,Tablet,Telmisartan,80 mg,Pharmasia Limited,"Unit Price: ৳ 19.00,(28's pack: ৳ 532.00),",(28's pack: ৳ 532.00)
32973,Telmifast,allopathic,telmifasttablet40-mg,Tablet,Telmisartan,40 mg,Pharmasia Limited,"Unit Price: ৳ 12.00,(28's pack: ৳ 336.00),",(28's pack: ৳ 336.00)
32299,Telmidip,allopathic,telmidiptablet10-mg40-mg,Tablet,Amlodipine Besilate + Telmisartan,10 mg+40 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",(30's pack: ৳ 330.00)
10036,Telfin,allopathic,telfintablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,UniMed UniHealth,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
31527,Telfex,allopathic,telfextablet180-mg,Tablet,Fexofenadine Hydrochloride,180 mg,Pharmasia Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
12145,Telfex,allopathic,telfexoral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Pharmasia Limited,50 ml bottle: ৳ 48.00,
12144,Telfex,allopathic,telfextablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Pharmasia Limited,"Unit Price: ৳ 7.50,(50's pack: ৳ 375.00),",(50's pack: ৳ 375.00)
12143,Telfast,allopathic,telfastoral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Synovia pharma plc,50 ml bottle: ৳ 70.00,
12142,Telfast,allopathic,telfasttablet180-mg,Tablet,Fexofenadine Hydrochloride,180 mg,Synovia pharma plc,"Unit Price: ৳ 13.00,(20's pack: ৳ 260.00),",(20's pack: ৳ 260.00)
12141,Telfast,allopathic,telfasttablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Synovia pharma plc,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
3849,Telukast,allopathic,telukastchewable-tablet4-mg,Chewable Tablet,Montelukast Sodium,4 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 5.52,(30's pack: ৳ 165.60),",(30's pack: ৳ 165.60)
30201,Telsan,allopathic,telsantablet40-mg,Tablet,Telmisartan,40 mg,Orion Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
31208,Telpro Max,allopathic,telpro-maxtablet5-mg40-mg,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Renata Limited,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
31143,Telpro Max,allopathic,telpro-maxtablet5-mg80-mg,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Renata Limited,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
31142,Telpro,allopathic,telprotablet80-mg,Tablet,Telmisartan,80 mg,Renata Limited,"Unit Price: ৳ 20.00,(12's pack: ৳ 240.00),",(12's pack: ৳ 240.00)
31141,Telpro,allopathic,telprotablet40-mg,Tablet,Telmisartan,40 mg,Renata Limited,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
30696,Telmivas AM,allopathic,telmivas-amtablet5-mg40-mg,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 12.50,(30's pack: ৳ 375.00),",(30's pack: ৳ 375.00)
30695,Telmivas,allopathic,telmivastablet40-mg,Tablet,Telmisartan,40 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 12.50,(30's pack: ৳ 375.00),",(30's pack: ৳ 375.00)
31988,Telmitan Plus,allopathic,telmitan-plustablet80-mg25-mg,Tablet,Telmisartan + Hydrochlorothiazide,80 mg+25 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 22.00,(14's pack: ৳ 308.00),",(14's pack: ৳ 308.00)
29986,Telmitan Plus,allopathic,telmitan-plustablet80-mg125-mg,Tablet,Telmisartan + Hydrochlorothiazide,80 mg+12.5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 20.00,(14's pack: ৳ 280.00),",(14's pack: ৳ 280.00)
29985,Telmitan Plus,allopathic,telmitan-plustablet40-mg125-mg,Tablet,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 12.50,(28's pack: ৳ 350.00),",(28's pack: ৳ 350.00)
31742,Telmitan Max,allopathic,telmitan-maxtablet10-mg80-mg,Tablet,Amlodipine Besilate + Telmisartan,10 mg+80 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 22.00,(14's pack: ৳ 308.00),",(14's pack: ৳ 308.00)
31741,Telmitan Max,allopathic,telmitan-maxtablet10-mg40-mg,Tablet,Amlodipine Besilate + Telmisartan,10 mg+40 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 14.00,(28's pack: ৳ 392.00),",(28's pack: ৳ 392.00)
29344,Telmitan Max,allopathic,telmitan-maxtablet5-mg80-mg,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 21.06,(14's pack: ৳ 294.84),",(14's pack: ৳ 294.84)
29343,Telmitan Max,allopathic,telmitan-maxtablet5-mg40-mg,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 13.03,(28's pack: ৳ 364.84),",(28's pack: ৳ 364.84)
30400,Telmitan,allopathic,telmitantablet20-mg,Tablet,Telmisartan,20 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 7.00,(42's pack: ৳ 294.00),",(42's pack: ৳ 294.00)
20129,Temcox,allopathic,temcoxtablet60-mg,Tablet,Etoricoxib,60 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",(30's pack: ৳ 195.00)
29000,Temcard,allopathic,temcardtablet80-mg,Tablet,Telmisartan,80 mg,Aristopharma Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
28999,Temcard,allopathic,temcardtablet40-mg,Tablet,Telmisartan,40 mg,Aristopharma Ltd.,"Unit Price: ৳ 12.50,(30's pack: ৳ 375.00),",(30's pack: ৳ 375.00)
28998,Temcard,allopathic,temcardtablet20-mg,Tablet,Telmisartan,20 mg,Aristopharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
27341,Temcal-D,allopathic,temcal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(60's pack: ৳ 420.00),,Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),","(60's pack: ৳ 420.00),(30's pack: ৳ 210.00)"
27340,Tembrox,allopathic,tembroxsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Team Pharmaceuticals Ltd.,100 ml bottle: ৳ 47.00,
26582,Telukast,allopathic,telukasttablet10-mg,Tablet,Montelukast Sodium,10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
3850,Telukast,allopathic,telukastchewable-tablet5-mg,Chewable Tablet,Montelukast Sodium,5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 7.56,(20's pack: ৳ 151.20),",(20's pack: ৳ 151.20)
30200,Telmitan,allopathic,telmitantablet80-mg,Tablet,Telmisartan,80 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 21.06,(14's pack: ৳ 294.84),",(14's pack: ৳ 294.84)
30199,Telmitan,allopathic,telmitantablet40-mg,Tablet,Telmisartan,40 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 13.03,(28's pack: ৳ 364.84),",(28's pack: ৳ 364.84)
30193,Telmipres Plus,allopathic,telmipres-plustablet80-mg125-mg,Tablet,Telmisartan + Hydrochlorothiazide,80 mg+12.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",(30's pack: ৳ 330.00)
30192,Telmipres Plus,allopathic,telmipres-plustablet40-mg125-mg,Tablet,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
30194,Telmipres,allopathic,telmiprestablet20-mg,Tablet,Telmisartan,20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
26248,Telmipres,allopathic,telmiprestablet80-mg,Tablet,Telmisartan,80 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(28's pack: ৳ 308.00),",(28's pack: ৳ 308.00)
27890,Tempil,allopathic,tempiltablet500-mg,Tablet,Paracetamol,500 mg,Alco Pharma Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),,Unit Price: ৳ 0.80,(500's pack: ৳ 400.00),","(200's pack: ৳ 160.00),(500's pack: ৳ 400.00)"
10626,Tempanil Extra,allopathic,tempanil-extratablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Amulet Pharmaceuticals Ltd.,"Unit Price: ৳ 1.91,(200's pack: ৳ 382.00),",(200's pack: ৳ 382.00)
10528,Tempanil,allopathic,tempaniltablet500-mg,Tablet,Paracetamol,500 mg,Amulet Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(250's pack: ৳ 200.00),",(250's pack: ৳ 200.00)
10527,Tempac,allopathic,tempacoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Hallmark Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.00,
10526,Tempac,allopathic,tempactablet500-mg,Tablet,Paracetamol,500 mg,Hallmark Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
31162,Temozar,allopathic,temozarcapsule250-mg,Capsule,Temozolomide,250 mg,Drug International Ltd.,"Unit Price: ৳ 1,250.00,(7's pack: ৳ 8,750.00),","(7's pack: ৳ 8,750.00)"
28386,Temozar,allopathic,temozarcapsule100-mg,Capsule,Temozolomide,100 mg,Drug International Ltd.,"Unit Price: ৳ 600.00,(7's pack: ৳ 4,200.00),","(7's pack: ৳ 4,200.00)"
26858,Temovate,allopathic,temovateointment005,Ointment,Clobetasol Propionate (Topical Preparation),0.05%,Healthcare Pharmaceuticals Ltd.,"10 gm tube: ৳ 68.00,20 gm tube: ৳ 80.00",
19445,Temovate,allopathic,temovatecream005,Cream,Clobetasol Propionate (Topical Preparation),0.05%,Healthcare Pharmaceuticals Ltd.,"10 gm tube: ৳ 58.00,20 gm tube: ৳ 70.00",
17264,Temonix,allopathic,temonixcapsule250-mg,Capsule,Temozolomide,250 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 1,300.00,(4's pack: ৳ 5,200.00),","(4's pack: ৳ 5,200.00)"
17263,Temonix,allopathic,temonixcapsule100-mg,Capsule,Temozolomide,100 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 600.00,(6's pack: ৳ 3,600.00),","(6's pack: ৳ 3,600.00)"
28780,Temolina,allopathic,temolinatablet5-mg,Tablet,Linagliptin,5 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
23571,Temol Extra,allopathic,temol-extratablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 2.40,(200's pack: ৳ 480.00),",(200's pack: ৳ 480.00)
23539,Temol,allopathic,temoltablet500-mg,Tablet,Paracetamol,500 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
23538,Temol,allopathic,temoloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Team Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.70,
27342,Temoket,allopathic,temoketimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Team Pharmaceuticals Ltd.,1 ml ampoule: ৳ 55.00,
33041,Tems,allopathic,temstablet80-mg,Tablet,Telmisartan,80 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
33040,Tems,allopathic,temstablet40-mg,Tablet,Telmisartan,40 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 12.50,(30's pack: ৳ 375.00),",(30's pack: ৳ 375.00)
10628,Temrif Plus,allopathic,temrif-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Monicopharma Ltd.,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
23575,Tempol-D,allopathic,tempol-dtablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Asiatic Laboratories Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
10627,Tempol Plus,allopathic,tempol-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Asiatic Laboratories Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
21290,Temoket,allopathic,temokettablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 9.50,(30's pack: ৳ 285.00),",(30's pack: ৳ 285.00)
23553,Temnor Plus,allopathic,temnor-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Centeon Pharma Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
23440,Temnor,allopathic,temnortablet500-mg,Tablet,Paracetamol,500 mg,Centeon Pharma Ltd.,"Unit Price: ৳ 0.80,(100's pack: ৳ 80.00),",(100's pack: ৳ 80.00)
31419,Temixil,allopathic,temixiltablet10-mg,Tablet,Temazepam,10 mg,Renata Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
28905,Temglip,allopathic,temgliptablet2-mg,Tablet,Glimepiride,2 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
28904,Temglip,allopathic,temgliptablet1-mg,Tablet,Glimepiride,1 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
10625,Temfin,allopathic,temfintablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Organic Health Care Ltd.,"Unit Price: ৳ 1.80,(100's pack: ৳ 180.00),",(100's pack: ৳ 180.00)
20131,Temcox,allopathic,temcoxtablet120-mg,Tablet,Etoricoxib,120 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(20's pack: ৳ 260.00),",(20's pack: ৳ 260.00)
20130,Temcox,allopathic,temcoxtablet90-mg,Tablet,Etoricoxib,90 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 11.50,(30's pack: ৳ 345.00),",(30's pack: ৳ 345.00)
18283,Tenobis Plus,allopathic,tenobis-plustablet10-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,10 mg+6.25 mg,Drug International Ltd.,"Unit Price: ৳ 16.00,(10's pack: ৳ 160.00),",(10's pack: ৳ 160.00)
18282,Tenobis Plus,allopathic,tenobis-plustablet5-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Drug International Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
18281,Tenobis Plus,allopathic,tenobis-plustablet25-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Drug International Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
2506,Tenobis,allopathic,tenobistablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Drug International Ltd.,"Unit Price: ৳ 10.05,(42's pack: ৳ 422.10),",(42's pack: ৳ 422.10)
2505,Tenobis,allopathic,tenobistablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Drug International Ltd.,"Unit Price: ৳ 6.05,(56's pack: ৳ 338.80),",(56's pack: ৳ 338.80)
27397,Tenkular,allopathic,tenkulartablet5-mg,Tablet,Prochlorperazine Maleate,5 mg,United Pharmaceuticals Ltd.,"Unit Price: ৳ 0.40,(200's pack: ৳ 80.37),",(200's pack: ৳ 80.37)
22979,Tenizide,allopathic,tenizidetablet20-mg125-mg,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,UniMed UniHealth,"Unit Price: ৳ 8.00,(28's pack: ৳ 224.00),",(28's pack: ৳ 224.00)
22983,Tenivasc,allopathic,tenivasctablet5-mg20-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,UniMed UniHealth,"Unit Price: ৳ 8.00,(28's pack: ৳ 224.00),",(28's pack: ৳ 224.00)
4268,Tenil,allopathic,teniltablet3-mg,Tablet,Bromazepam,3 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 5.50,(100's pack: ৳ 550.00),",(100's pack: ৳ 550.00)
22973,Tenicar,allopathic,tenicartablet40-mg,Tablet,Olmesartan Medoxomil,40 mg,UniMed UniHealth,"Unit Price: ৳ 15.00,(14's pack: ৳ 210.00),",(14's pack: ৳ 210.00)
22972,Tenicar,allopathic,tenicartablet20-mg,Tablet,Olmesartan Medoxomil,20 mg,UniMed UniHealth,"Unit Price: ৳ 8.00,(28's pack: ৳ 224.00),",(28's pack: ৳ 224.00)
225,Tendonil,allopathic,tendonilcapsule60-mg,Capsule,Acemetacin,60 mg,Orion Pharma Ltd.,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.60),",(30's pack: ৳ 240.60)
31547,Tendia,allopathic,tendiaimiv-injection100-mg2-ml,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,ACI Limited,"2 ml ampoule: ৳ 20.13,(5's pack: ৳ 100.65),",(5's pack: ৳ 100.65)
18970,Tencef,allopathic,tencefcapsule400-mg,Capsule,Ceftibuten Dihydrate,400 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 120.00,(7's pack: ৳ 840.00),",(7's pack: ৳ 840.00)
24832,Tenbee,allopathic,tenbeetablet300-mg,Tablet,Tenofovir Disoproxil Fumarate,300 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 85.00,(12's pack: ৳ 1,020.00),","(12's pack: ৳ 1,020.00)"
4365,Tenaxit,allopathic,tenaxittablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
844,Tenocab,allopathic,tenocabtablet5-mg25-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,ACI Limited,"Unit Price: ৳ 5.27,(100's pack: ৳ 527.00),",(100's pack: ৳ 527.00)
4267,Tenapam,allopathic,tenapamtablet3-mg,Tablet,Bromazepam,3 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
30688,Tenafin,allopathic,tenafincream1,Cream,Butenafine Hydrochloride,1%,Beximco Pharmaceuticals Ltd.,15 gm tube: ৳ 50.00,
27349,Tenac TR,allopathic,tenac-trcapsule-timed-release100-mg,Capsule (Timed Release),Diclofenac Sodium,100 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
31929,Temzinc Plus,allopathic,temzinc-plustablet,Tablet,Vitamin B Complex + Zinc,,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
25305,Temzinc Plus,allopathic,temzinc-plussyrup,Syrup,Vitamin B Complex + Zinc,,Team Pharmaceuticals Ltd.,"100 ml bottle: ৳ 53.00,200 ml bottle: ৳ 90.00",
27348,Temzinc,allopathic,temzincsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Team Pharmaceuticals Ltd.,100 ml bottle: ৳ 33.00,
25337,Temvit-N,allopathic,temvit-ntablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 7.50,(60's pack: ৳ 450.00),,Unit Price: ৳ 7.50,(30's pack: ৳ 225.00),","(60's pack: ৳ 450.00),(30's pack: ৳ 225.00)"
27347,Temvit Gold,allopathic,temvit-goldtablet,Tablet,Multivitamin & Multimineral,,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),,Unit Price: ৳ 9.00,(50's pack: ৳ 450.00),","(30's pack: ৳ 270.00),(50's pack: ৳ 450.00)"
29214,Temvas,allopathic,temvastablet10-mg,Tablet,Atorvastatin Calcium,10 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
27346,Temtrix,allopathic,temtrixiv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Team Pharmaceuticals Ltd.,2 gm vial: ৳ 300.00,
27345,Temtrix,allopathic,temtrixiv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Team Pharmaceuticals Ltd.,1 gm vial: ৳ 190.00,
27344,Temtrix,allopathic,temtrixim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Team Pharmaceuticals Ltd.,1 gm vial: ৳ 190.00,
27343,Temseas,allopathic,temseassyrup,Syrup,Multivitamin & Cod Liver Oil,,Team Pharmaceuticals Ltd.,"100 ml bottle: ৳ 78.00,200 ml bottle: ৳ 142.00",
3657,Teolex SR,allopathic,teolex-srtablet-sustained-release200-mg,Tablet (Sustained Release),Theophylline,200 mg,ACI Limited,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
9759,Tenvira,allopathic,tenviratablet300-mg,Tablet,Tenofovir Disoproxil Fumarate,300 mg,Aristopharma Ltd.,"Unit Price: ৳ 80.00,(10's pack: ৳ 800.00),",(10's pack: ৳ 800.00)
27891,Tensnil,allopathic,tensniltablet10-mg,Tablet,Clobazam,10 mg,Alco Pharma Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
4368,Tensicon,allopathic,tensicontablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,The White Horse Pharma,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
18328,Tensfree,allopathic,tensfreetablet3-mg,Tablet,Bromazepam,3 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
19811,Tensareal,allopathic,tensarealtablet5-mg,Tablet,Diazepam,5 mg,Indo Bangla Pharmaceutical,"Unit Price: ৳ 0.25,(100's pack: ৳ 25.00),",(100's pack: ৳ 25.00)
4367,Tensa,allopathic,tensatablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Marker Pharma Ltd.,"Unit Price: ৳ 3.50,(50's pack: ৳ 175.00),",(50's pack: ৳ 175.00)
24837,Tenoxim,allopathic,tenoximtablet20-mg,Tablet,Tenoxicam,20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
24833,Tenoviral,allopathic,tenoviraltablet300-mg,Tablet,Tenofovir Disoproxil Fumarate,300 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 85.26,(12's pack: ৳ 1,023.12),","(12's pack: ৳ 1,023.12)"
1103,Tenovir,allopathic,tenovirtablet50-mg,Tablet,Atenolol,50 mg,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 0.75,(100's pack: ৳ 75.00),",(100's pack: ৳ 75.00)
11629,Tenorix,allopathic,tenorixtablet20-mg,Tablet,Tenoxicam,20 mg,Orion Pharma Ltd.,"Unit Price: ৳ 8.06,(30's pack: ৳ 241.80),",(30's pack: ৳ 241.80)
1109,Tenoren Plus,allopathic,tenoren-plustablet50-mg25-mg,Tablet,Atenolol + Chlorthalidone,50 mg+25 mg,ACI Limited,"Unit Price: ৳ 3.02,(50's pack: ৳ 151.00),",(50's pack: ৳ 151.00)
1102,Tenoren,allopathic,tenorentablet25-mg,Tablet,Atenolol,25 mg,ACI Limited,"Unit Price: ৳ 0.45,(50's pack: ৳ 22.50),",(50's pack: ৳ 22.50)
1101,Tenoren,allopathic,tenorentablet100-mg,Tablet,Atenolol,100 mg,ACI Limited,"Unit Price: ৳ 1.38,(100's pack: ৳ 138.00),",(100's pack: ৳ 138.00)
1100,Tenoren,allopathic,tenorentablet50-mg,Tablet,Atenolol,50 mg,ACI Limited,"Unit Price: ৳ 0.77,(200's pack: ৳ 154.00),",(200's pack: ৳ 154.00)
848,Tenopin,allopathic,tenopintablet5-mg50-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 4.51,(30's pack: ৳ 135.30),",(30's pack: ৳ 135.30)
2593,Terazon,allopathic,terazontablet5-mg,Tablet,Terazosin Hydrochloride,5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2592,Terazon,allopathic,terazontablet2-mg,Tablet,Terazosin Hydrochloride,2 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
8333,Teracin,allopathic,teracintablet500-mg,Tablet,Oxytetracycline,500 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 2.84,(20's pack: ৳ 56.81),",(20's pack: ৳ 56.81)
30781,Tepadina,allopathic,tepadinaiv-infusion15-mgvial,IV Infusion,Thiotepa,15 mg/vial,"Adienne Pharma, Switzerland","15 mg vial: ৳ 23,000.00",
