brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
4775,Paloxi,allopathic,paloxiiv-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,Beacon Pharmaceuticals Ltd.,5 ml ampoule: ৳ 100.30,
4774,Paloxi,allopathic,paloxiiv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Beacon Pharmaceuticals Ltd.,1.5 ml ampoule: ৳ 75.23,
4773,Paloxi,allopathic,paloxicapsule05-mg,Capsule,Palonosetron,0.5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",(20's pack: ৳ 440.00)
29022,Palotic,allopathic,paloticiv-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,Popular Pharmaceuticals Ltd.,5 ml ampoule: ৳ 345.00,
26479,Palotic,allopathic,palotictablet05-mg,Tablet,Palonosetron,0.5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
26478,Palotic,allopathic,paloticiv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Popular Pharmaceuticals Ltd.,"1.5 ml ampoule: ৳ 75.00,(5's pack: ৳ 375.00),",(5's pack: ৳ 375.00)
23291,Palostat,allopathic,palostativ-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,5 ml ampoule: ৳ 100.00,
23290,Palostat,allopathic,palostativ-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Ibn Sina Pharmaceuticals Ltd.,1.5 ml ampoule: ৳ 75.00,
4786,Palostat,allopathic,palostattablet05-mg,Tablet,Palonosetron,0.5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
23294,Palostar,allopathic,palostartablet05-mg,Tablet,Palonosetron,0.5 mg,Orion Pharma Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
23293,Palostar,allopathic,palostariv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Orion Pharma Ltd.,"1.5 ml ampoule: ৳ 75.00,(5's pack: ৳ 375.00),",(5's pack: ৳ 375.00)
28419,Palosis,allopathic,palosisiv-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,Eskayef Pharmaceuticals Ltd.,"5 ml ampoule: ৳ 100.00,(3's pack: ৳ 300.00),",(3's pack: ৳ 300.00)
26786,Palosis,allopathic,palosisiv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Eskayef Pharmaceuticals Ltd.,"1.5 ml ampoule: ৳ 75.00,(5's pack: ৳ 375.00),",(5's pack: ৳ 375.00)
23289,Palosis,allopathic,palosiscapsule05-mg,Capsule,Palonosetron,0.5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
23288,Palosis,allopathic,palosistablet05-mg,Tablet,Palonosetron,0.5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
4785,Paloset,allopathic,palosettablet05-mg,Tablet,Palonosetron,0.5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
4788,Paloxiron,allopathic,paloxironiv-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,Incepta Pharmaceuticals Ltd.,"5 ml ampoule: ৳ 100.00,(5's pack: ৳ 500.00),",(5's pack: ৳ 500.00)
4787,Paloxiron,allopathic,paloxironiv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Incepta Pharmaceuticals Ltd.,1.5 ml ampoule: ৳ 75.00,
27281,Paloxi DT,allopathic,paloxi-dtdispersible-tablet05-mg,Dispersible Tablet,Palonosetron,0.5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(30's pack: ৳ 660.00),",(30's pack: ৳ 660.00)
26394,Paloxi,allopathic,paloxitablet05-mg,Tablet,Palonosetron,0.5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 20.06,(30's pack: ৳ 601.80),,Unit Price: ৳ 20.06,(20's pack: ৳ 401.20),","(30's pack: ৳ 601.80),(20's pack: ৳ 401.20)"
4783,Paloset,allopathic,palosetiv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Square Pharmaceuticals Ltd.,"1.5 ml ampoule: ৳ 75.22,(5's pack: ৳ 376.10),",(5's pack: ৳ 376.10)
31085,Paloron ODT,allopathic,paloron-odtdispersible-tablet05-mg,Dispersible Tablet,Palonosetron,0.5 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(30's pack: ৳ 660.00),",(30's pack: ৳ 660.00)
4772,Paloron,allopathic,palorontablet05-mg,Tablet,Palonosetron,0.5 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
4771,Paloron,allopathic,paloroniv-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,Ziska Pharmaceuticals Ltd.,"5 ml ampoule: ৳ 100.00,(4's pack: ৳ 400.00),",(4's pack: ৳ 400.00)
4770,Paloron,allopathic,paloroniv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Ziska Pharmaceuticals Ltd.,"1.5 ml ampoule: ৳ 75.00,(4's pack: ৳ 300.00),",(4's pack: ৳ 300.00)
4782,Palorex,allopathic,palorextablet05-mg,Tablet,Palonosetron,0.5 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
32277,Palopag,allopathic,palopagtablet400-mg,Tablet,Selexipag,400 mg,Incepta Pharmaceuticals Ltd.,Price Unavailable,
32276,Palopag,allopathic,palopagtablet200-mg,Tablet,Selexipag,200 mg,Incepta Pharmaceuticals Ltd.,Price Unavailable,
4781,Palon,allopathic,paloniv-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,Pharmasia Limited,5 ml ampoule: ৳ 100.00,
4780,Palon,allopathic,paloniv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Pharmasia Limited,1.5 ml ampoule: ৳ 75.00,
28578,Panfre Plus,allopathic,panfre-plustablet50-mg200-mcg,Tablet,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
28585,Panfre,allopathic,panfreim-injection75-mg3-ml,IM Injection,Diclofenac Sodium,75 mg/3 ml,Pacific Pharmaceuticals Ltd.,"3 ml ampoule: ৳ 15.00,(10's pack: ৳ 150.00),",(10's pack: ৳ 150.00)
28582,Panfre,allopathic,panfregel1-ww,Gel,Diclofenac Sodium,1% w/w,Pacific Pharmaceuticals Ltd.,10 gm tube: ৳ 15.00,
23338,Panfast,allopathic,panfastiv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Monicopharma Ltd.,40 mg vial: ৳ 90.00,
17228,Pandura,allopathic,panduratablet2-mg,Tablet,Clonazepam,2 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
17227,Pandura,allopathic,panduratablet1-mg,Tablet,Clonazepam,1 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
17226,Pandura,allopathic,panduratablet05-mg,Tablet,Clonazepam,0.5 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
28853,Pandovir,allopathic,pandoviriv-infusion5-mgml,IV Infusion,Remdesivir,5 mg/ml,Beacon Pharmaceuticals Ltd.,"100 mg vial: ৳ 4,500.00",
19332,Pancil,allopathic,panciltablet100-mg,Tablet,Cilostazol,100 mg,Drug International Ltd.,"Unit Price: ৳ 12.00,(28's pack: ৳ 336.00),",(28's pack: ৳ 336.00)
10334,Panamox,allopathic,panamoxoral-suspension100-mg5-ml,Oral Suspension,Mebendazole,100 mg/5 ml,Jayson Pharmaceuticals Ltd.,30 ml bottle: ৳ 14.79,
10333,Panamox,allopathic,panamoxchewable-tablet100-mg,Chewable Tablet,Mebendazole,100 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(120's pack: ৳ 120.00),",(120's pack: ৳ 120.00)
15467,Panalon,allopathic,panaloninjection4-mg2-ml,Injection,Pancuronium Bromide,4 mg/2 ml,Techno Drugs Ltd.,"2 ml ampoule: ৳ 55.00,(5's pack: ৳ 275.00),",(5's pack: ৳ 275.00)
10646,Panalgin Plus,allopathic,panalgin-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,S.N. Pharmaceutical Ltd.,"Unit Price: ৳ 1.80,(100's pack: ৳ 180.00),",(100's pack: ৳ 180.00)
6050,Panagra,allopathic,panagratablet100-mg,Tablet,Sildenafil Citrate,100 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(4's pack: ৳ 200.00),",(4's pack: ৳ 200.00)
6049,Panagra,allopathic,panagratablet50-mg,Tablet,Sildenafil Citrate,50 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(4's pack: ৳ 120.00),",(4's pack: ৳ 120.00)
10645,Panadol Extra,allopathic,panadol-extratablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,GlaxoSmithKline,"Unit Price: ৳ 2.50,(200's pack: ৳ 500.00),",(200's pack: ৳ 500.00)
1442,Panium,allopathic,paniumtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 250.78),",(50's pack: ৳ 250.78)
23376,Panirid,allopathic,paniridtablet20-mg,Tablet,Paroxetine Hydrochloride,20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 9.50,(30's pack: ৳ 285.00),",(30's pack: ৳ 285.00)
29871,Pangesic,allopathic,pangesictablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Renata Limited,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
11063,Panfre SR,allopathic,panfre-srcapsule-sustained-release100-mg,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
28493,Pamulin,allopathic,pamulinointment1,Ointment,Retapamulin,1%,Navana Pharmaceuticals Ltd.,10 gm tube: ৳ 200.00,
26735,Pamix Extra,allopathic,pamix-extratablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(200's pack: ৳ 500.00),",(200's pack: ৳ 500.00)
10478,Pamix,allopathic,pamixoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Ziska Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.70,
10477,Pamix,allopathic,pamixtablet500-mg,Tablet,Paracetamol,500 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
2158,Pamel,allopathic,pameltablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 5.11,(50's pack: ৳ 255.66),",(50's pack: ৳ 255.66)
2157,Pamel,allopathic,pameltablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 3.41,(50's pack: ৳ 170.44),",(50's pack: ৳ 170.44)
4792,Palzen,allopathic,palzentablet05-mg,Tablet,Palonosetron,0.5 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(20's pack: ৳ 500.00),",(20's pack: ৳ 500.00)
4791,Palzen,allopathic,palzeniv-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,Healthcare Pharmaceuticals Ltd.,"5 ml ampoule: ৳ 125.00,(3's pack: ৳ 375.00),",(3's pack: ৳ 375.00)
4790,Palzen,allopathic,palzeniv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Healthcare Pharmaceuticals Ltd.,"1.5 ml ampoule: ৳ 90.00,(5's pack: ৳ 450.00),",(5's pack: ৳ 450.00)
4789,Paloxiron,allopathic,paloxirontablet05-mg,Tablet,Palonosetron,0.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
2166,Panpro,allopathic,panproiv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Biopharma Laboratories Ltd.,40 mg vial: ৳ 70.00,
2165,Panpro,allopathic,panprotablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
2164,Panpro,allopathic,panprotablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
23320,Panprin,allopathic,panprintablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
23319,Panprin,allopathic,panprintablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
23351,Panprazo,allopathic,panprazotablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
2163,Panoz,allopathic,panoztablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Astra Biopharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
24654,Panovir,allopathic,panovirtablet400-mg100-mg,Tablet,Sofosbuvir + Velpatasvir,400 mg+100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 1,000.00,(6's pack: ৳ 6,000.00),","(6's pack: ৳ 6,000.00)"
23365,Panotem,allopathic,panotemtablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 6.50,(50's pack: ৳ 325.00),",(50's pack: ৳ 325.00)
23364,Panotem,allopathic,panotemtablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
4795,Panoset,allopathic,panosettablet05-mg,Tablet,Palonosetron,0.5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
4794,Panoset,allopathic,panosetiv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,Opsonin Pharma Ltd.,"1.5 ml ampoule: ৳ 75.00,(4's pack: ৳ 300.00),",(4's pack: ৳ 300.00)
4793,Panoset,allopathic,panosetiv-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,Opsonin Pharma Ltd.,"5 ml ampoule: ৳ 100.00,(3's pack: ৳ 300.00),",(3's pack: ৳ 300.00)
31495,Panosa,allopathic,panosatablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
31494,Panosa,allopathic,panosatablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
2162,Panoral,allopathic,panoraltablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(40's pack: ৳ 280.00),",(40's pack: ৳ 280.00)
2169,Pansec,allopathic,panseciv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Drug International Ltd.,40 mg vial: ৳ 90.30,
2168,Pansec,allopathic,pansectablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Drug International Ltd.,"Unit Price: ৳ 7.05,(56's pack: ৳ 394.80),",(56's pack: ৳ 394.80)
2167,Pansec,allopathic,pansectablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Drug International Ltd.,"Unit Price: ৳ 5.05,(56's pack: ৳ 282.80),",(56's pack: ৳ 282.80)
2161,Panoral,allopathic,panoraltablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(40's pack: ৳ 200.00),",(40's pack: ৳ 200.00)
10771,Panol-T,allopathic,panol-ttablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
10600,Panol Plus,allopathic,panol-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 1.90,(200's pack: ৳ 380.00),",(200's pack: ৳ 380.00)
10471,Panol,allopathic,panoloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Virgo Pharmaceuticals Ltd.,"60 ml bottle: ৳ 20.00,100 ml bottle: ৳ 30.00",
10470,Panol,allopathic,panoltablet500-mg,Tablet,Paracetamol,500 mg,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 0.65,(500's pack: ৳ 325.00),",(500's pack: ৳ 325.00)
11148,Panodin SR,allopathic,panodin-srtablet-sustained-release600-mg,Tablet (Sustained Release),Etodolac,600 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 15.10,(30's pack: ৳ 453.00),",(30's pack: ৳ 453.00)
2160,Panloc,allopathic,panloctablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
2159,Panloc,allopathic,panloctablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
28586,Panlid,allopathic,panlidim-injection75-mg20-mg2-ml,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Pacific Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 15.00,(10's pack: ৳ 150.00),",(10's pack: ৳ 150.00)
28492,Panium,allopathic,paniumsyrup10-mg5-ml,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Navana Pharmaceuticals Ltd.,100 ml bottle: ৳ 90.00,
24967,Panium,allopathic,paniumimiv-injection5-mg2-ml,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Navana Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 20.06,(5's pack: ৳ 100.32),",(5's pack: ৳ 100.32)
23360,Pantofast,allopathic,pantofasttablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,S.N. Pharmaceutical Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
2188,Pantodac,allopathic,pantodactablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
2187,Pantodac,allopathic,pantodactablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
23359,Pantocure,allopathic,pantocuretablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
2185,Pantochem,allopathic,pantochemtablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Chemist Laboratories  Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
23315,Pantobio,allopathic,pantobiotablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Biogen Pharmaceuticals Ltd.,"Unit Price: ৳ 4.75,(100's pack: ৳ 475.00),",(100's pack: ৳ 475.00)
2184,Pantobex,allopathic,pantobexiv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Beximco Pharmaceuticals Ltd.,40 mg vial: ৳ 110.00,
2183,Pantobex,allopathic,pantobextablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(100's pack: ৳ 700.00),",(100's pack: ৳ 700.00)
2182,Pantobex,allopathic,pantobextablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
23361,Panto SP,allopathic,panto-sptablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Seema Pharmaceuticals Ltd.,,
2204,Panto SP,allopathic,panto-sptablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
2181,Panto,allopathic,pantotablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
2180,Panto,allopathic,pantotablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
23358,Pantium,allopathic,pantiumtablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(24's pack: ৳ 240.72),",(24's pack: ৳ 240.72)
2179,Pantium,allopathic,pantiumtablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(60's pack: ৳ 421.20),",(60's pack: ৳ 421.20)
2178,Pantid,allopathic,pantidiv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Opsonin Pharma Ltd.,40 mg vial: ৳ 90.27,
2192,Pantogut,allopathic,pantoguttablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
2191,Pantogut,allopathic,pantoguttablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
2190,Pantogen,allopathic,pantogentablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 7.03,(50's pack: ৳ 351.50),",(50's pack: ৳ 351.50)
2189,Pantogen,allopathic,pantogentablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 5.01,(50's pack: ৳ 250.50),",(50's pack: ৳ 250.50)
2177,Pantid,allopathic,pantidtablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 7.90,(56's pack: ৳ 442.40),",(56's pack: ৳ 442.40)
2176,Pantid,allopathic,pantidtablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.52,(98's pack: ৳ 540.96),",(98's pack: ৳ 540.96)
23305,Pantex,allopathic,pantexiv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,ACI Limited,40 mg vial: ৳ 70.47,
23304,Pantex,allopathic,pantextablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,ACI Limited,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
2175,Pantex,allopathic,pantextablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,ACI Limited,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
2174,Pantaloc,allopathic,pantaloctablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Aexim Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",(30's pack: ৳ 105.00)
2173,Pantac,allopathic,pantactablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 6.02,(30's pack: ৳ 180.49),",(30's pack: ৳ 180.49)
