brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
6306,Flu-K,allopathic,flu-kcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 10.53,(20's pack: ৳ 210.60),,Unit Price: ৳ 10.53,(28's pack: ৳ 294.84),","(20's pack: ৳ 210.60),(28's pack: ৳ 294.84)"
27335,Floxy,allopathic,floxytablet500-mg,Tablet,Ciprofloxacin,500 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
9661,Floxipar,allopathic,floxipartablet200-mg,Tablet,Sparfloxacin,200 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 15.61,(10's pack: ৳ 156.10),",(10's pack: ৳ 156.10)
9280,Floxin DS,allopathic,floxin-dstablet250-mg5-ml,Tablet,Ciprofloxacin,250 mg/5 ml,Pharmadesh Laboratories Ltd.,60 ml bottle: ৳ 90.00,
9278,Floxin,allopathic,floxintablet250-mg,Tablet,Ciprofloxacin,250 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
9279,Floxin,allopathic,floxintablet500-mg,Tablet,Ciprofloxacin,500 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
9629,Floximox,allopathic,floximoxophthalmic-solution05,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Asiatic Laboratories Ltd.,5 ml drop: ৳ 100.00,
6264,Floxason-DS,allopathic,floxason-dscapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
6265,Floxason,allopathic,floxasonpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Hudson Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.00,
6263,Floxason,allopathic,floxasoncapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(40's pack: ৳ 200.00),",(40's pack: ৳ 200.00)
6262,Floxapen,allopathic,floxapenpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle: ৳ 61.40,
6261,Floxapen,allopathic,floxapencapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 10.57,(20's pack: ৳ 211.40),",(20's pack: ৳ 211.40)
6260,Floxapen,allopathic,floxapencapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 5.78,(50's pack: ৳ 289.00),",(50's pack: ৳ 289.00)
31123,Floxalone-DX,allopathic,floxalone-dxophthalmic-solution0501,Ophthalmic Solution,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Drug International Ltd.,5 ml drop: ৳ 200.00,
9614,Floxalone,allopathic,floxalonetablet400-mg,Tablet,Moxifloxacin Hydrochloride (Tablet),400 mg,Drug International Ltd.,"Unit Price: ৳ 35.00,(7's pack: ৳ 245.00),",(7's pack: ৳ 245.00)
9628,Floxalone,allopathic,floxaloneophthalmic-solution05,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Drug International Ltd.,5 ml drop: ৳ 80.00,
26916,Floxacin,allopathic,floxacinpowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Navana Pharmaceuticals Ltd.,60 ml bottle: ৳ 95.00,
9126,Floxacin,allopathic,floxacinophthalmic-solution03,Ophthalmic Solution,Ciprofloxacin (Ophthalmic),0.30%,Navana Pharmaceuticals Ltd.,"5 ml drop: ৳ 40.00,10 ml drop: ৳ 50.00",
9276,Floxacin,allopathic,floxacintablet250-mg,Tablet,Ciprofloxacin,250 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(50's pack: ৳ 350.83),",(50's pack: ৳ 350.83)
9277,Floxacin,allopathic,floxacintablet500-mg,Tablet,Ciprofloxacin,500 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
9275,Floxabid DS,allopathic,floxabid-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,ACI Limited,60 ml bottle: ৳ 100.30,
10007,A-Migel,allopathic,a-migeloral-gel2-ww,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,ACME Laboratories Ltd.,"15 gm tube: ৳ 52.16,30 gm tube: ৳ 90.00",
6287,Flucin,allopathic,flucincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(30's pack: ৳ 660.00),",(30's pack: ৳ 660.00)
6286,Flucin,allopathic,flucincapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(48's pack: ৳ 384.00),",(48's pack: ৳ 384.00)
6288,Flucin,allopathic,flucinpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Millat Pharmaceuticals Ltd.,100 ml bottle: ৳ 61.14,
6285,Flucillin,allopathic,flucillinpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Medimet Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.00,
6284,Flucillin,allopathic,flucillincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
6283,Flucillin,allopathic,flucillincapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 5.50,(40's pack: ৳ 220.00),",(40's pack: ৳ 220.00)
6280,Flucil,allopathic,flucilcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Cosmo Pharma Ltd.,"Unit Price: ৳ 5.46,(50's pack: ৳ 273.00),",(50's pack: ৳ 273.00)
6282,Flucil,allopathic,flucilpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Cosmo Pharma Ltd.,100 ml bottle: ৳ 60.00,
6281,Flucil,allopathic,flucilcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Cosmo Pharma Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
9910,Flucid,allopathic,flucidcapsule50-mg,Capsule,Fluconazole,50 mg,MST Pharma,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
9850,Flucanex,allopathic,flucanexcapsule50-mg,Capsule,Fluconazole,50 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
9851,Flucanex,allopathic,flucanexcapsule150-mg,Capsule,Fluconazole,150 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 22.00,(6's pack: ৳ 132.00),",(6's pack: ৳ 132.00)
6278,Fluc,allopathic,fluccapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Astra Biopharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(15's pack: ৳ 150.00),",(15's pack: ৳ 150.00)
6279,Fluc,allopathic,flucpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Astra Biopharmaceuticals Ltd.,100 ml bottle: ৳ 60.00,
6275,Flubiotic,allopathic,flubioticcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 5.55,(28's pack: ৳ 155.40),",(28's pack: ৳ 155.40)
6276,Flubiotic,allopathic,flubioticcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 10.06,(28's pack: ৳ 281.56),",(28's pack: ৳ 281.56)
6277,Flubiotic,allopathic,flubioticpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Navana Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.40,
28201,Flubion,allopathic,flubioncapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Guardian Healthcare Ltd.,"Unit Price: ৳ 10.50,(28's pack: ৳ 294.00),",(28's pack: ৳ 294.00)
6274,Flubex DS,allopathic,flubex-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 110.00,
6272,Flubex,allopathic,flubexcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 10.50,(30's pack: ৳ 315.00),",(30's pack: ৳ 315.00)
6271,Flubex,allopathic,flubexcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 5.50,(50's pack: ৳ 275.00),",(50's pack: ৳ 275.00)
6273,Flubex,allopathic,flubexpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.00,
27142,Flubest,allopathic,flubestcapsule50-mg,Capsule,Fluconazole,50 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 8.02,(20's pack: ৳ 160.40),",(20's pack: ৳ 160.40)
27141,Flubest,allopathic,flubestcapsule150-mg,Capsule,Fluconazole,150 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 22.07,(10's pack: ৳ 220.70),",(10's pack: ৳ 220.70)
27415,Flubest,allopathic,flubestpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Jayson Pharmaceuticals Ltd.,35 ml bottle: ৳ 78.23,
6270,Flubac DS,allopathic,flubac-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle: ৳ 110.42,
6267,Flubac,allopathic,flubaccapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 5.77,(52's pack: ৳ 300.04),",(52's pack: ৳ 300.04)
6269,Flubac,allopathic,flubacpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle: ৳ 61.23,
6268,Flubac,allopathic,flubaccapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 10.04,(32's pack: ৳ 321.28),",(32's pack: ৳ 321.28)
15212,Fluarix,allopathic,fluarixim-injection05-mlprefilled-syringe,IM Injection,Inactivated Influenza Vaccine,0.5 ml/prefilled syringe,GlaxoSmithKline,0.5 ml pre-filled syringe: ৳ 364.00,
28705,A-Mectin,allopathic,a-mectintablet12-mg,Tablet,Ivermectin (Tablet),12 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
28792,Fluconaaf,allopathic,fluconaafcapsule150-mg,Capsule,Fluconazole,150 mg,Naafco Pharma Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
9858,Flucon,allopathic,fluconcapsule50-mg,Capsule,Fluconazole,50 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.06,(30's pack: ৳ 241.80),",(30's pack: ৳ 241.80)
9860,Flucon,allopathic,fluconcapsule200-mg,Capsule,Fluconazole,200 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
27047,Flucon,allopathic,fluconpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Opsonin Pharma Ltd.,35 ml bottle: ৳ 78.52,
9859,Flucon,allopathic,fluconcapsule150-mg,Capsule,Fluconazole,150 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 22.08,(10's pack: ৳ 220.80),",(10's pack: ৳ 220.80)
9857,Flucolet,allopathic,flucoletpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Amulet Pharmaceuticals Ltd.,35 ml bottle: ৳ 75.00,
9855,Flucolet,allopathic,flucoletcapsule50-mg,Capsule,Fluconazole,50 mg,Amulet Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
9856,Flucolet,allopathic,flucoletcapsule150-mg,Capsule,Fluconazole,150 mg,Amulet Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
9852,Flucoder,allopathic,flucodercapsule50-mg,Capsule,Fluconazole,50 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 8.10,(30's pack: ৳ 243.00),",(30's pack: ৳ 243.00)
9853,Flucoder,allopathic,flucodercapsule150-mg,Capsule,Fluconazole,150 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
9854,Flucoder,allopathic,flucoderpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Eskayef Pharmaceuticals Ltd.,35 ml bottle: ৳ 78.00,
26753,Flucoder,allopathic,flucodercapsule200-mg,Capsule,Fluconazole,200 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
29011,Flucocin DS,allopathic,flucocin-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Euro Pharma Ltd.,100 ml bottle: ৳ 110.00,
29010,Flucocin,allopathic,flucocincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Euro Pharma Ltd.,"Unit Price: ৳ 10.52,(48's pack: ৳ 505.00),",(48's pack: ৳ 505.00)
9866,Fluco-S,allopathic,fluco-scapsule50-mg,Capsule,Fluconazole,50 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
9867,Fluco-S,allopathic,fluco-scapsule150-mg,Capsule,Fluconazole,150 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
6301,Flucloxin,allopathic,flucloxinpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Eskayef Pharmaceuticals Ltd.,100 ml bottle: ৳ 61.00,
6300,Flucloxin,allopathic,flucloxincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 10.50,(36's pack: ৳ 378.00),,Unit Price: ৳ 10.50,(40's pack: ৳ 420.00),","(36's pack: ৳ 378.00),(40's pack: ৳ 420.00)"
6299,Flucloxin,allopathic,flucloxincapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 5.77,(100's pack: ৳ 577.00),",(100's pack: ৳ 577.00)
26751,Flucloxin,allopathic,flucloxinimiv-injection500-mgvial,IM/IV Injection,Flucloxacillin Sodium,500 mg/vial,Eskayef Pharmaceuticals Ltd.,500 mg vial: ৳ 45.28,
6296,Flucloxi,allopathic,flucloxicapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 5.50,(60's pack: ৳ 330.00),",(60's pack: ৳ 330.00)
6297,Flucloxi,allopathic,flucloxicapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(20's pack: ৳ 220.00),",(20's pack: ৳ 220.00)
6298,Flucloxi,allopathic,flucloxipowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Desh Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.50,
6293,Fluclox DS,allopathic,fluclox-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,ACI Limited,"100 ml bottle: ৳ 110.74,60 ml bottle: ৳ 70.00",
6294,Fluclox,allopathic,flucloximiv-injection250-mgvial,IM/IV Injection,Flucloxacillin Sodium,250 mg/vial,ACI Limited,250 mg vial: ৳ 35.24,
6292,Fluclox,allopathic,flucloxpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,ACI Limited,100 ml bottle: ৳ 65.00,
6291,Fluclox,allopathic,flucloxcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,ACI Limited,"Unit Price: ৳ 10.60,(40's pack: ৳ 424.00),",(40's pack: ৳ 424.00)
6290,Fluclox,allopathic,flucloxcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,ACI Limited,"Unit Price: ৳ 6.00,(100's pack: ৳ 600.00),",(100's pack: ৳ 600.00)
6295,Fluclox,allopathic,flucloximiv-injection500-mgvial,IM/IV Injection,Flucloxacillin Sodium,500 mg/vial,ACI Limited,500 mg vial: ৳ 45.28,
6289,Flucin DS,allopathic,flucin-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Millat Pharmaceuticals Ltd.,100 ml bottle: ৳ 110.00,
28704,A-Mectin,allopathic,a-mectintablet6-mg,Tablet,Ivermectin (Tablet),6 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 15.00,(10's pack: ৳ 150.00),",(10's pack: ৳ 150.00)
9877,Flugal,allopathic,flugalpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Square Pharmaceuticals Ltd.,35 ml bottle: ৳ 78.53,
9875,Flugal,allopathic,flugalcapsule150-mg,Capsule,Fluconazole,150 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 22.14,(20's pack: ৳ 442.80),",(20's pack: ৳ 442.80)
9873,Flufun,allopathic,flufuncapsule150-mg,Capsule,Fluconazole,150 mg,Astra Biopharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
9872,Flufun,allopathic,flufuncapsule50-mg,Capsule,Fluconazole,50 mg,Astra Biopharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(10's pack: ৳ 80.00),",(10's pack: ৳ 80.00)
20426,Fluflam,allopathic,fluflamophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Eskayef Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
32513,Flufex,allopathic,flufextablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
15749,Fludin,allopathic,fludinophthalmic-solution1,Ophthalmic Solution,Trifluridine,1%,Aristopharma Ltd.,5 ml drop: ৳ 950.00,
27261,Fludex,allopathic,fludexcapsule150-mg,Capsule,Fluconazole,150 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 18.18,(10's pack: ৳ 181.81),",(10's pack: ৳ 181.81)
9871,Fludex,allopathic,fludexcapsule50-mg,Capsule,Fluconazole,50 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 6.63,(30's pack: ৳ 198.85),",(30's pack: ৳ 198.85)
27473,Fluderm,allopathic,fludermtablet50-mg,Tablet,Fluconazole,50 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
27474,Fluderm,allopathic,fludermtablet150-mg,Tablet,Fluconazole,150 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
26688,Fludarabin Hexal,allopathic,fludarabin-hexaliv-infusion50-mg2-ml,IV Infusion,Fludarabine Phosphate,50 mg/2 ml,SANDOZ (A Novartis Division),"50 mg vial: ৳ 7,842.73",
28339,Fludara,allopathic,fludaratablet10-mg,Tablet,Fludarabine Phosphate,10 mg,Genzyme Corporation,"Unit Price: ৳ 950.00,(20's pack: ৳ 19,000.00),","(20's pack: ৳ 19,000.00)"
17102,Fludara,allopathic,fludaraiv-infusion50-mg2-ml,IV Infusion,Fludarabine Phosphate,50 mg/2 ml,Genzyme Corporation,"50 mg vial: ৳ 7,422.57,(5's pack: ৳ 37,112.85),","(5's pack: ৳ 37,112.85)"
9870,Fluda,allopathic,fludapowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Novo Healthcare and Pharma Ltd.,35 ml bottle: ৳ 78.24,
9869,Fluda,allopathic,fludacapsule50-mg,Capsule,Fluconazole,50 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.72),",(30's pack: ৳ 240.72)
27388,Flucostin,allopathic,flucostintablet50-mg,Tablet,Fluconazole,50 mg,United Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.12),",(30's pack: ৳ 240.12)
9868,Flucostan,allopathic,flucostancapsule50-mg,Capsule,Fluconazole,50 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
15874,Flucort,allopathic,flucortophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Gaco Pharmaceuticals Ltd.,5 ml drop: ৳ 95.00,
28214,Flucoron,allopathic,flucoroncapsule50-mg,Capsule,Fluconazole,50 mg,RN Pharmaceuticals,"Unit Price: ৳ 7.50,(30's pack: ৳ 225.00),",(30's pack: ৳ 225.00)
6302,Flucopen,allopathic,flucopencapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 5.54,(28's pack: ৳ 155.00),",(28's pack: ৳ 155.00)
6303,Flucopen,allopathic,flucopencapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(20's pack: ৳ 200.60),",(20's pack: ৳ 200.60)
6304,Flucopen,allopathic,flucopenpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Somatec Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.23,
30320,Fluconazole,allopathic,fluconazolecapsule50-mg,Capsule,Fluconazole,50 mg,Biogen Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
9864,Fluconazole,allopathic,fluconazolecapsule50-mg,Capsule,Fluconazole,50 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
9865,Fluconazole,allopathic,fluconazolecapsule150-mg,Capsule,Fluconazole,150 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
9861,Fluconal,allopathic,fluconaltablet50-mg,Tablet,Fluconazole,50 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.07,(20's pack: ৳ 161.40),",(20's pack: ৳ 161.40)
9862,Fluconal,allopathic,fluconaltablet150-mg,Tablet,Fluconazole,150 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 22.15,(12's pack: ৳ 265.80),",(12's pack: ৳ 265.80)
9863,Fluconal,allopathic,fluconalpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,ACME Laboratories Ltd.,35 ml bottle: ৳ 78.53,
28791,Fluconaaf,allopathic,fluconaafcapsule50-mg,Capsule,Fluconazole,50 mg,Naafco Pharma Ltd.,"Unit Price: ৳ 7.50,(30's pack: ৳ 225.00),",(30's pack: ৳ 225.00)
16609,A-Meb,allopathic,a-mebtablet135-mg,Tablet,Mebeverine Hydrochloride,135 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 6.01,(50's pack: ৳ 300.50),",(50's pack: ৳ 300.50)
20508,Flumetol,allopathic,flumetolinhaler25-mcg125-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Healthcare Pharmaceuticals Ltd.,120 metered doses: ৳ 640.00,
20510,Flumetol,allopathic,flumetolinhalation-capsule50-mcg250-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 10.67,(30's pack: ৳ 320.10),",(30's pack: ৳ 320.10)
15875,Flumeth,allopathic,flumethophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Nipa Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
16243,Flumetanol,allopathic,flumetanolear-drop1002,Ear Drop,Clioquinol + Flumetasone Pivalate,1%+0.02%,Aristopharma Ltd.,5 ml drop: ৳ 100.00,
16506,Flumelone N,allopathic,flumelone-nophthalmic-solution0105,Ophthalmic Solution,Fluormetholone + Neomycin Sulphate,0.1%+0.5%,Reman Drug Laboratories Ltd.,5 ml drop: ৳ 95.50,
6314,Flumed,allopathic,flumedcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 5.48,(28's pack: ৳ 153.40),",(28's pack: ৳ 153.40)
6316,Flumed,allopathic,flumedpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Medicon Pharmaceuticals Ltd.,100 ml bottle: ৳ 59.80,
6315,Flumed,allopathic,flumedcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 14.65,(20's pack: ৳ 293.03),",(20's pack: ৳ 293.03)
29254,Flumazole,allopathic,flumazolecapsule50-mg,Capsule,Fluconazole,50 mg,Al-Madina Pharmaceuticals Ltd.,"Unit Price: ৳ 7.75,(30's pack: ৳ 232.50),",(30's pack: ৳ 232.50)
32326,Flumazole,allopathic,flumazolecapsule150-mg,Capsule,Fluconazole,150 mg,Al-Madina Pharmaceuticals Ltd.,Unit Price: ৳ 20.00,
9886,Flumart,allopathic,flumartcapsule150-mg,Capsule,Fluconazole,150 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(12's pack: ৳ 240.00),",(12's pack: ৳ 240.00)
9885,Flumart,allopathic,flumartcapsule50-mg,Capsule,Fluconazole,50 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
6312,Flumark,allopathic,flumarkcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Aexim Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
6313,Flumark,allopathic,flumarkpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Aexim Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.00,
