brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
29929,Lola,allopathic,lolaoral-powder3-gmsachet,Oral Powder,L-Ornithine L-Aspartate,3 gm/sachet,Jenphar Bangladesh Ltd.,"3 gm sachet: ৳ 75.00,(10's pack: ৳ 750.00),",(10's pack: ৳ 750.00)
2718,Lok-50,allopathic,lok-50tablet50-mg,Tablet,Losartan Potassium,50 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2727,Lopoten,allopathic,lopotentablet50-mg,Tablet,Losartan Potassium,50 mg,Euro Pharma Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
2726,Lopoten,allopathic,lopotentablet25-mg,Tablet,Losartan Potassium,25 mg,Euro Pharma Ltd.,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",(30's pack: ৳ 105.00)
2952,Lopos Plus,allopathic,lopos-plustablet100-mg25-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 10.04,(50's pack: ৳ 502.00),",(50's pack: ৳ 502.00)
2724,Lopos,allopathic,lopostablet50-mg,Tablet,Losartan Potassium,50 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(100's pack: ৳ 600.00),",(100's pack: ৳ 600.00)
2723,Lopos,allopathic,lopostablet25-mg,Tablet,Losartan Potassium,25 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 3.51,(100's pack: ৳ 351.00),",(100's pack: ৳ 351.00)
2950,Lopo Plus,allopathic,lopo-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
28899,Lopo,allopathic,lopotablet100-mg,Tablet,Losartan Potassium,100 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
2722,Lopo,allopathic,lopotablet50-mg,Tablet,Losartan Potassium,50 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2721,Lopo,allopathic,lopotablet25-mg,Tablet,Losartan Potassium,25 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 4.50,(30's pack: ৳ 135.00),",(30's pack: ৳ 135.00)
3286,Loplate Plus,allopathic,loplate-plustablet75-mg75-mg,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 11.03,(30's pack: ৳ 330.90),",(30's pack: ৳ 330.90)
19539,Loplate,allopathic,loplatetablet75-mg,Tablet,Clopidogrel Bisulphate,75 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
3285,Lopirel Plus,allopathic,lopirel-plustablet75-mg75-mg,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
3239,Lopirel,allopathic,lopireltablet75-mg,Tablet,Clopidogrel Bisulphate,75 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
840,Lopin Plus,allopathic,lopin-plustablet5-mg25-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Edruc Limited,"Unit Price: ৳ 4.50,(30's pack: ৳ 135.00),",(30's pack: ৳ 135.00)
698,Lopin,allopathic,lopintablet5-mg,Tablet,Amlodipine Besilate,5 mg,Edruc Limited,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.01),",(30's pack: ৳ 90.01)
21054,Lopidam,allopathic,lopidaminjection370-mgml,Injection,Iopamidol,370 mg/ml,Beximco Pharmaceuticals Ltd.,"50 ml vial: ৳ 1,322.55",
12204,Lora,allopathic,loraoral-suspension5-mg5-ml,Oral Suspension,Loratadine,5 mg/5 ml,Opsonin Pharma Ltd.,60 ml bottle: ৳ 30.11,
12203,Lora,allopathic,loratablet10-mg,Tablet,Loratadine,10 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 2.51,(100's pack: ৳ 251.00),",(100's pack: ৳ 251.00)
2569,Lopresor,allopathic,lopresortablet50-mg,Tablet,Metoprolol Tartrate,50 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 1.30,(100's pack: ৳ 130.00),",(100's pack: ৳ 130.00)
30616,Lopres,allopathic,loprestablet100-mg,Tablet,Atenolol,100 mg,Orion Pharma Ltd.,"Unit Price: ৳ 1.36,(100's pack: ৳ 136.00),",(100's pack: ৳ 136.00)
21907,Loprenol,allopathic,loprenolophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Monicopharma Ltd.,5 ml drop: ৳ 175.00,
30283,Lopoten Plus,allopathic,lopoten-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Euro Pharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
30282,Lopoten Plus,allopathic,lopoten-plustablet100-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,Euro Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
21053,Lopidam,allopathic,lopidaminjection370-mgml,Injection,Iopamidol,370 mg/ml,Beximco Pharmaceuticals Ltd.,"100 ml vial: ৳ 2,643.92",
4392,Lopez,allopathic,lopeztablet10-mg,Tablet,Olanzapine,10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 4.54,(50's pack: ৳ 226.78),",(50's pack: ৳ 226.78)
4391,Lopez,allopathic,lopeztablet5-mg,Tablet,Olanzapine,5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 2.52,(50's pack: ৳ 126.06),",(50's pack: ৳ 126.06)
2283,Loperin,allopathic,loperincapsule2-mg,Capsule,Loperamide Hydrochloride,2 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
27551,Lopenta,allopathic,lopentatablet100-mg,Tablet,Tapentadol Hydrochloride,100 mg,ACI Limited,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
10763,Lopenta,allopathic,lopentatablet75-mg,Tablet,Tapentadol Hydrochloride,75 mg,ACI Limited,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),,Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),","(10's pack: ৳ 200.00),(20's pack: ৳ 400.00)"
10762,Lopenta,allopathic,lopentatablet50-mg,Tablet,Tapentadol Hydrochloride,50 mg,ACI Limited,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
364,Lorix Plus,allopathic,lorix-pluslotion510,Lotion,Permethrin + Crotamiton,5%+10%,Opsonin Pharma Ltd.,60 ml bottle: ৳ 100.00,
12489,Lorix,allopathic,lorixcream5-ww,Cream,Permethrin,5% w/w,Opsonin Pharma Ltd.,"15 gm tube: ৳ 20.00,30 gm tube: ৳ 55.37",
12216,Lorin,allopathic,lorinoral-suspension5-mg5-ml,Oral Suspension,Loratadine,5 mg/5 ml,General Pharmaceuticals Ltd.,60 ml bottle: ৳ 30.20,
12215,Lorin,allopathic,lorintablet10-mg,Tablet,Loratadine,10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 3.02,(100's pack: ৳ 302.00),",(100's pack: ৳ 302.00)
21824,Loril,allopathic,loriltablet100-mg,Tablet,Losartan Potassium,100 mg,Astra Biopharmaceuticals Ltd.,Unit Price: ৳ 10.00,
21823,Loril,allopathic,loriltablet50-mg,Tablet,Losartan Potassium,50 mg,Astra Biopharmaceuticals Ltd.,Unit Price: ৳ 6.00,
1596,Loridon,allopathic,loridonpediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,Modern Pharmaceuticals Ltd.,15 ml drop: ৳ 20.00,
1595,Loridon,allopathic,loridonoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle: ৳ 28.00,
1594,Loridon,allopathic,loridontablet10-mg,Tablet,Domperidone Maleate,10 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
12214,Lorfast,allopathic,lorfastoral-suspension5-mg5-ml,Oral Suspension,Loratadine,5 mg/5 ml,Biopharma Laboratories Ltd.,60 ml bottle: ৳ 26.11,
12213,Lorfast,allopathic,lorfasttablet10-mg,Tablet,Loratadine,10 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.74),",(50's pack: ৳ 150.74)
15178,Loreta,allopathic,loretatablet25-mg,Tablet,Letrozole,2.5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",(10's pack: ৳ 400.00)
12212,Loren,allopathic,lorentablet10-mg,Tablet,Loratadine,10 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
33127,Lorbrexen,allopathic,lorbrexentablet100-mg,Tablet,Lorlatinib,100 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 3,200.00,(30's pack: ৳ 96,000.00),","(30's pack: ৳ 96,000.00)"
31201,Loratin Fast,allopathic,loratin-fastdispersible-tablet10-mg,Dispersible Tablet,Loratadine,10 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
12209,Loratin,allopathic,loratintablet10-mg,Tablet,Loratadine,10 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
27863,Losa,allopathic,losatablet25-mg,Tablet,Losartan Potassium,25 mg,Alco Pharma Ltd.,"Unit Price: ৳ 3.51,(30's pack: ৳ 105.30),",(30's pack: ৳ 105.30)
2729,Losa,allopathic,losatablet50-mg,Tablet,Losartan Potassium,50 mg,Alco Pharma Ltd.,"Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),",(30's pack: ৳ 180.60)
12208,Loratec,allopathic,loratectablet10-mg,Tablet,Loratadine,10 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
31601,Loratamax,allopathic,loratamaxtablet10-mg,Tablet,Loratadine,10 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
12207,Lorat,allopathic,lorattablet10-mg,Tablet,Loratadine,10 mg,Drug International Ltd.,"Unit Price: ৳ 3.05,(100's pack: ৳ 305.00),",(100's pack: ৳ 305.00)
21810,Lorastine,allopathic,lorastineoral-suspension5-mg5-ml,Oral Suspension,Loratadine,5 mg/5 ml,United Pharmaceuticals Ltd.,60 ml bottle: ৳ 26.35,
21809,Lorastine,allopathic,lorastinetablet10-mg,Tablet,Loratadine,10 mg,United Pharmaceuticals Ltd.,"Unit Price: ৳ 3.02,(100's pack: ৳ 302.15),",(100's pack: ৳ 302.15)
32387,Lorapam,allopathic,lorapamimiv-injection4-mgml,IM/IV Injection,Lorazepam,4 mg/ml,Popular Pharmaceuticals Ltd.,1 ml vial: ৳ 75.28,
2284,Loramide,allopathic,loramidecapsule2-mg,Capsule,Loperamide Hydrochloride,2 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 0.50,(200's pack: ৳ 100.00),",(200's pack: ৳ 100.00)
12263,Lorades,allopathic,loradessyrup25-mg5-ml,Syrup,Desloratadine,2.5 mg/5 ml,Novo Healthcare and Pharma Ltd.,60 ml bottle: ৳ 25.00,
12262,Lorades,allopathic,loradestablet5-mg,Tablet,Desloratadine,5 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 2.51,(50's pack: ৳ 125.38),",(50's pack: ৳ 125.38)
29277,Loradale,allopathic,loradaletablet-extended-release10-mg240-mg,Tablet (Extended Release),Loratadine + Pseudoephedrine,10 mg+240 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 6.02,(100's pack: ৳ 601.81),",(100's pack: ৳ 601.81)
7125,Loracef,allopathic,loracefpediatric-drops125-mg125-ml,Pediatric Drops,Cefaclor Monohydrate,125 mg/1.25 ml,Square Pharmaceuticals Ltd.,15 ml bottle: ৳ 125.85,
7124,Loracef,allopathic,loracefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefaclor Monohydrate,125 mg/5 ml,Square Pharmaceuticals Ltd.,100 ml bottle: ৳ 191.30,
2736,Losar,allopathic,losartablet50-mg,Tablet,Losartan Potassium,50 mg,Nipa Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
21827,Losapress,allopathic,losapresstablet50-mg,Tablet,Losartan Potassium,50 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
21826,Losapress,allopathic,losapresstablet25-mg,Tablet,Losartan Potassium,25 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 4.05,(50's pack: ৳ 202.50),",(50's pack: ৳ 202.50)
27791,Losapot Plus,allopathic,losapot-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
27790,Losapot,allopathic,losapottablet50-mg,Tablet,Losartan Potassium,50 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2735,Losap,allopathic,losaptablet50-mg,Tablet,Losartan Potassium,50 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 5.97,(30's pack: ৳ 179.10),",(30's pack: ৳ 179.10)
27265,Losanil,allopathic,losaniltablet50-mg,Tablet,Losartan Potassium,50 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 7.39,(30's pack: ৳ 221.58),",(30's pack: ৳ 221.58)
2955,Losan Plus,allopathic,losan-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Orion Pharma Ltd.,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.60),",(30's pack: ৳ 240.60)
2734,Losan,allopathic,losantablet50-mg,Tablet,Losartan Potassium,50 mg,Orion Pharma Ltd.,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.60),",(30's pack: ৳ 240.60)
2733,Losan,allopathic,losantablet25-mg,Tablet,Losartan Potassium,25 mg,Orion Pharma Ltd.,"Unit Price: ৳ 4.51,(30's pack: ৳ 135.30),",(30's pack: ৳ 135.30)
21899,Losamax-H,allopathic,losamax-htablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
21870,Losamax,allopathic,losamaxtablet50-mg,Tablet,Losartan Potassium,50 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
2954,Losacor Plus,allopathic,losacor-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2732,Losacor,allopathic,losacortablet50-mg,Tablet,Losartan Potassium,50 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2953,Losacard HZ,allopathic,losacard-hztablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.92),",(30's pack: ৳ 240.92)
2731,Losacard,allopathic,losacardtablet50-mg,Tablet,Losartan Potassium,50 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.92),",(30's pack: ৳ 240.92)
2742,Losaron,allopathic,losarontablet50-mg,Tablet,Losartan Potassium,50 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
32538,Losark,allopathic,losarktablet50-mg,Tablet,Losartan Potassium,50 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2959,Losardil,allopathic,losardiltablet100-mg25-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Drug International Ltd.,"Unit Price: ৳ 12.05,(20's pack: ৳ 241.00),",(20's pack: ৳ 241.00)
2958,Losardil,allopathic,losardiltablet100-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,Drug International Ltd.,"Unit Price: ৳ 12.05,(28's pack: ৳ 337.40),,Unit Price: ৳ 12.05,(20's pack: ৳ 241.00),","(28's pack: ৳ 337.40),(20's pack: ৳ 241.00)"
2957,Losardil,allopathic,losardiltablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Drug International Ltd.,"Unit Price: ৳ 8.05,(56's pack: ৳ 450.80),",(56's pack: ৳ 450.80)
2956,Losardil,allopathic,losardiltablet25-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,25 mg+12.5 mg,Drug International Ltd.,"Unit Price: ৳ 5.00,(56's pack: ৳ 280.00),",(56's pack: ৳ 280.00)
2740,Losardil,allopathic,losardiltablet50-mg,Tablet,Losartan Potassium,50 mg,Drug International Ltd.,"Unit Price: ৳ 8.05,(28's pack: ৳ 225.40),,Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),","(28's pack: ৳ 225.40),(30's pack: ৳ 241.50)"
2741,Losardil,allopathic,losardiltablet100-mg,Tablet,Losartan Potassium,100 mg,Drug International Ltd.,"Unit Price: ৳ 12.05,(28's pack: ৳ 337.40),,Unit Price: ৳ 12.05,(20's pack: ৳ 241.00),","(28's pack: ৳ 337.40),(20's pack: ৳ 241.00)"
2739,Losardil,allopathic,losardiltablet25-mg,Tablet,Losartan Potassium,25 mg,Drug International Ltd.,"Unit Price: ৳ 4.55,(56's pack: ৳ 254.80),",(56's pack: ৳ 254.80)
21887,Losarcar Plus,allopathic,losarcar-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
2738,Losarcar,allopathic,losarcartablet50-mg,Tablet,Losartan Potassium,50 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
2737,Losarcar,allopathic,losarcartablet25-mg,Tablet,Losartan Potassium,25 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(50's pack: ৳ 175.00),",(50's pack: ৳ 175.00)
2730,Losacard,allopathic,losacardtablet25-mg,Tablet,Losartan Potassium,25 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 4.51,(30's pack: ৳ 135.27),",(30's pack: ৳ 135.27)
27864,Losa Plus,allopathic,losa-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Alco Pharma Ltd.,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.60),",(30's pack: ৳ 240.60)
1832,Losectil,allopathic,losectiliv-injection40-mgvial,IV Injection,Omeprazole,40 mg/vial,Eskayef Pharmaceuticals Ltd.,40 mg vial: ৳ 90.00,
1831,Losectil,allopathic,losectiloral-powder40-mgsachet,Oral Powder,Omeprazole,40 mg/sachet,Eskayef Pharmaceuticals Ltd.,"40 mg sachet: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
1830,Losectil,allopathic,losectiloral-powder20-mgsachet,Oral Powder,Omeprazole,20 mg/sachet,Eskayef Pharmaceuticals Ltd.,"20 mg sachet: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
1829,Losectil,allopathic,losectilcapsule-delayed-release40-mg,Capsule (Delayed Release),Omeprazole,40 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(60's pack: ৳ 540.00),",(60's pack: ৳ 540.00)
1828,Losectil,allopathic,losectilcapsule-delayed-release10-mg,Capsule (Delayed Release),Omeprazole,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(60's pack: ৳ 120.00),",(60's pack: ৳ 120.00)
1827,Losectil,allopathic,losectilcapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(120's pack: ৳ 600.00),",(120's pack: ৳ 600.00)
2963,Losatan HZ,allopathic,losatan-hztablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2749,Losatan,allopathic,losatantablet50-mg,Tablet,Losartan Potassium,50 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2748,Losatan,allopathic,losatantablet25-mg,Tablet,Losartan Potassium,25 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(30's pack: ৳ 135.00),",(30's pack: ৳ 135.00)
17225,Losarva Plus,allopathic,losarva-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
17223,Losarva,allopathic,losarvatablet50-mg,Tablet,Losartan Potassium,50 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
17222,Losarva,allopathic,losarvatablet25-mg,Tablet,Losartan Potassium,25 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
27810,Losartium-H,allopathic,losartium-htablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
27809,Losartium,allopathic,losartiumtablet50-mg,Tablet,Losartan Potassium,50 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
31479,Losart-P,allopathic,losart-ptablet50-mg,Tablet,Losartan Potassium,50 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
2962,Losart Plus,allopathic,losart-plustablet100-mg25-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 12.03,(30's pack: ৳ 360.90),",(30's pack: ৳ 360.90)
1834,Losek,allopathic,losekcapsule-delayed-release40-mg,Capsule (Delayed Release),Omeprazole,40 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
1833,Losek,allopathic,losekcapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
26771,Losectil V,allopathic,losectil-vcapsule-delayed-release40-mg,Capsule (Delayed Release),Omeprazole,40 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(60's pack: ৳ 480.00),",(60's pack: ৳ 480.00)
26770,Losectil V,allopathic,losectil-vcapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
23031,Losectil MUPS,allopathic,losectil-mupsmups-tablet20-mg,MUPS Tablet,Omeprazole (MUPS tablet),20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
23030,Losectil MUPS,allopathic,losectil-mupsmups-tablet40-mg,MUPS Tablet,Omeprazole (MUPS tablet),40 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(24's pack: ৳ 240.00),",(24's pack: ৳ 240.00)
29955,Losectil DR,allopathic,losectil-drtablet-enteric-coated20-mg,Tablet (Enteric Coated),Omeprazole,20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
2961,Losart Plus,allopathic,losart-plustablet100-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 12.03,(30's pack: ৳ 360.90),",(30's pack: ৳ 360.90)
2960,Losart Plus,allopathic,losart-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.03,(50's pack: ৳ 401.50),",(50's pack: ৳ 401.50)
2747,Losart,allopathic,losarttablet100-mg,Tablet,Losartan Potassium,100 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 12.03,(30's pack: ৳ 360.90),",(30's pack: ৳ 360.90)
2746,Losart,allopathic,losarttablet50-mg,Tablet,Losartan Potassium,50 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.03,(50's pack: ৳ 401.50),",(50's pack: ৳ 401.50)
2745,Losart,allopathic,losarttablet25-mg,Tablet,Losartan Potassium,25 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 4.51,(50's pack: ৳ 225.50),",(50's pack: ৳ 225.50)
21877,Losarpex Plus,allopathic,losarpex-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2744,Losarpex,allopathic,losarpextablet50-mg,Tablet,Losartan Potassium,50 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
21908,Lotemic,allopathic,lotemicophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Opso Saline Ltd.,5 ml drop: ৳ 175.00,
